river_basin_name,river_basin_code,river_name,gauging_station_name,alert_level_m,minor_flood_level_m,major_flood_level_m,time_str,time_ut,previous_water_level_m,current_water_level_m,remarks,rising_or_falling,rainfall_mm
Kelani Ganga,RB 01,Kelani Ganga,Nagalagam Street,1.2192,1.524,2.1336,2025-11-28 06:00:00,1764289800,1.61544,1.6459200000000003,Minor Flood,Rising,0.0
Kelani Ganga,RB 01,Kelani Ganga,Hanwella,7.0,8.0,10.0,2025-11-28 06:00:00,1764289800,7.86,8.02,Minor Flood,Rising,138.2
Kelani Ganga,RB 01,Kelani Ganga,Glencourse,15.0,16.5,19.0,2025-11-28 06:00:00,1764289800,17.94,18.25,Minor Flood,Rising,180.9
Kelani Ganga,RB 01,Kelani Ganga,Kithulgala,3.0,4.0,6.0,2025-11-28 06:00:00,1764289800,5.65,5.3,Minor Flood,Falling,248.2
Kelani Ganga,RB 01,Gurugoda Oya,Holombuwa,3.0,3.4,5.0,2025-11-28 06:00:00,1764289800,7.27,7.27,Major Flood,,168.5
Kelani Ganga,RB 01,Seethawaka Ganga,Deraniyagala,4.8,5.8,6.4,2025-11-28 06:00:00,1764289800,7.46,7.25,Major Flood,Falling,263.9
Kelani Ganga,RB 01,Kehelgamu Oya,Norwood,1.5,3.0,4.5,2025-11-28 06:00:00,1764289800,3.15,2.88,Alert,Falling,186.4
Kalu Ganga,RB 03,Kalu Ganga,Putupaula,3.0,4.0,5.0,2025-11-28 06:00:00,1764289800,2.06,2.11,Normal,,26.1
Kalu Ganga,RB 03,Kalu Ganga,Ellagawa,10.0,10.7,12.2,2025-11-28 06:00:00,1764289800,9.25,9.5,Normal,,174.9
Kalu Ganga,RB 03,Kalu Ganga,Rathnapura,5.2,7.5,9.5,2025-11-28 06:00:00,1764289800,7.78,8.11,Minor Flood,Rising,165.7
Kalu Ganga,RB 03,Maguru Ganga,Magura,4.0,6.0,7.5,2025-11-28 06:00:00,1764289800,3.92,4.43,Alert,Rising,137.8
Kalu Ganga,RB 03,Kuda Ganga,Kalawellawa (Millakanda),5.0,6.5,8.0,2025-11-28 06:00:00,1764289800,5.88,6.04,Alert,Rising,113.3
Gin Ganga,RB 09,Gin Ganga,Baddegama,3.5,4.0,5.0,2025-11-28 06:00:00,1764289800,3.0,3.01,Normal,,11.8
Gin Ganga,RB 09,Gin Ganga,Thawalama,4.0,6.0,7.5,2025-11-28 06:00:00,1764289800,2.84,3.2,Normal,,32.2
Nilwala Ganga,RB 12,Nilwala Ganga,Thalgahagoda,1.4,1.7,2.8,2025-11-28 06:00:00,1764289800,1.7,1.7,Minor Flood,,4.6
Nilwala Ganga,RB 12,Nilwala Ganga,Panadugama,5.0,6.0,7.5,2025-11-28 06:00:00,1764289800,5.06,5.02,Alert,Falling,10.6
Nilwala Ganga,RB 12,Nilwala Ganga,Pitabeddara,4.0,5.0,6.5,2025-11-28 06:00:00,1764289800,1.88,1.85,Normal,,23.9
Nilwala Ganga,RB 12,Urubokka Ganga,Urawa,2.5,4.0,6.0,2025-11-28 06:00:00,1764289800,1.4,1.44,Normal,,33.4
Walawe Ganga,RB 18,Walawe Ganga,Moraketiya,3.0,5.0,7.0,2025-11-28 06:00:00,1764289800,4.2,4.31,Alert,Rising,41.4
Kirindi Oya,RB 22,Kirindi Oya,Thanamalwila,4.0,5.0,5.5,2025-11-28 06:00:00,1764289800,4.85,4.72,Alert,Falling,36.2
Kirindi Oya,RB 22,Kirindi Oya,Wellawaya,4.4,5.4,5.9,2025-11-28 06:00:00,1764289800,2.34,2.19,Normal,,53.2
Kirindi Oya,RB 22,Kuda Oya,Kuda Oya,6.9,8.4,8.8,2025-11-28 06:00:00,1764289800,4.8,4.67,Normal,,33.9
Menik Ganga,RB  26,Menik Ganga,Katharagama,4.0,4.6,6.5,2025-11-28 06:00:00,1764289800,7.48,7.45,Major Flood,Falling,28.1
