doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	time_str	ut
lk_dmc_river_water_level_and_flood_warnings	2026-09-25-12-30-water-level	12-30-water-level	2026-09-25	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790319687.pdf	12:30	1790319600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-25-09-30-water-level	09-30-water-level	2026-09-25	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790310904.pdf	09:30	1790308800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-25-06-30-water-level	06-30-water-level	2026-09-25	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790298780.pdf	06:30	1790298000.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-25-03-30-water-level	03-30-water-level	2026-09-25	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790288033.pdf	03:30	1790287200.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-25-02-30-flood-warning-for-c419626e	02-30-flood-warning-for-gin-river-basin--no-04	2026-09-25	Flood Warning for Gin River Basin - NO 04	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Gin_River_Basin_-_NO_04_(2026__1790284306.pdf	02:30	1790283600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-25-02-00-flood-warning-for-dad39121	02-00-flood-warning-for-nilwala-river-basin--no-02	2026-09-25	Flood warning for Nilwala River Basin - NO 02	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_River_Basin_-_NO_02_(2026__1790282202.pdf	02:00	1790281800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-25-00-30-water-level	00-30-water-level	2026-09-25	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790281277.pdf	00:30	1790276400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-24-21-30-water-level	21-30-water-level	2026-09-24	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790266999.pdf	21:30	1790265600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-24-15-30-water-level	15-30-water-level	2026-09-24	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790244886.pdf	15:30	1790244000.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-24-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-09-24	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790233491.pdf	12:30	1790233200.0
