river_basin_name,river_basin_code,river_name,gauging_station_name,alert_level_m,minor_flood_level_m,major_flood_level_m,time_str,time_ut,previous_water_level_m,current_water_level_m,remarks,rising_or_falling,rainfall_mm
Kelani Ganga,RB 01,Kelani Ganga,Nagalagam Street,1.2192,1.524,2.1336,2025-11-28 06:00:00,1764289800,0.762,0.6096,Normal,,0.0
Kelani Ganga,RB 01,Kelani Ganga,Hanwella,7.0,8.0,10.0,2025-11-28 06:00:00,1764289800,1.8,1.84,Normal,,0.2
Kelani Ganga,RB 01,Kelani Ganga,Glencourse,15.0,16.5,19.0,2025-11-28 06:00:00,1764289800,10.18,10.14,Normal,,9.1
Kelani Ganga,RB 01,Kelani Ganga,Kithulgala,3.0,4.0,6.0,2025-11-28 06:00:00,1764289800,1.61,1.69,Normal,,13.4
Kelani Ganga,RB 01,Gurugoda Oya,Holombuwa,3.0,3.4,5.0,2025-11-28 06:00:00,1764289800,0.69,0.67,Normal,,0.0
Kelani Ganga,RB 01,Seethawaka Ganga,Deraniyagala,4.8,5.8,6.4,2025-11-28 06:00:00,1764289800,0.77,0.73,Normal,,2.6
Kelani Ganga,RB 01,Kehelgamu Oya,Norwood,1.5,3.0,4.5,2025-11-28 06:00:00,1764289800,1.02,1.01,Normal,,4.7
Kalu Ganga,RB 03,Kalu Ganga,Putupaula,3.0,4.0,5.0,2025-11-28 06:00:00,1764289800,1.08,1.03,Normal,,3.6
Kalu Ganga,RB 03,Kalu Ganga,Ellagawa,10.0,10.7,12.2,2025-11-28 06:00:00,1764289800,5.45,5.48,Normal,,2.0
Kalu Ganga,RB 03,Kalu Ganga,Rathnapura,5.2,7.5,9.5,2025-11-28 06:00:00,1764289800,2.06,2.04,Normal,,0.7
Kalu Ganga,RB 03,Maguru Ganga,Magura,4.0,6.0,7.5,2025-11-28 06:00:00,1764289800,4.72,4.75,Alert,Rising,55.0
Kalu Ganga,RB 03,Kuda Ganga,"Kalawellawa 
(Millakanda)",5.0,6.5,8.0,2025-11-28 06:00:00,1764289800,4.3,4.4,Normal,,18.6
Gin Ganga,RB 09,Gin Ganga,Baddegama,3.5,4.0,5.0,2025-11-28 06:00:00,1764289800,2.56,2.62,Normal,,17.6
Gin Ganga,RB 09,Gin Ganga,Thawalama,4.0,6.0,7.5,2025-11-28 06:00:00,1764289800,3.22,2.93,Normal,,60.8
Nilwala Ganga,RB 12,Nilwala Ganga,Thalgahagoda,1.4,1.7,2.8,2025-11-28 06:00:00,1764289800,0.71,0.73,Normal,,0.0
Nilwala Ganga,RB 12,Nilwala Ganga,Panadugama,5.0,6.0,7.5,2025-11-28 06:00:00,1764289800,3.28,3.46,Normal,,0.0
Nilwala Ganga,RB 12,Nilwala Ganga,Pitabeddara,4.0,5.0,6.5,2025-11-28 06:00:00,1764289800,1.71,1.63,Normal,,2.3
Nilwala Ganga,RB 12,Urubokka Ganga,Urawa,2.5,4.0,6.0,2025-11-28 06:00:00,1764289800,1.18,1.09,Normal,,6.3
Walawe Ganga,RB 18,Walawe Ganga,Moraketiya,3.0,5.0,7.0,2025-11-28 06:00:00,1764289800,1.99,1.95,Normal,,67.2
Kirindi Oya,RB 22,Kirindi Oya,Thanamalwila,4.0,5.0,5.5,2025-11-28 06:00:00,1764289800,1.16,1.14,Normal,,5.5
Kirindi Oya,RB 22,Kirindi Oya,Wellawaya,4.4,5.4,5.9,2025-11-28 06:00:00,1764289800,1.16,1.16,Normal,,2.5
Kirindi Oya,RB 22,Kuda Oya,Kuda Oya,6.9,8.4,8.8,2025-11-28 06:00:00,1764289800,1.53,1.52,Normal,,2.3
Menik Ganga,RB 26,Menik Ganga,Katharagama,4.0,4.6,6.5,2025-11-28 06:00:00,1764289800,0.13,0.16,Normal,,10.5
Kumbukkan Oya,RB 31,Kumbukkan Oya,Nakkala,5.0,6.0,7.5,2025-11-28 06:00:00,1764289800,0.88,0.88,Normal,,0.7
Heda Oya,RB 36,Heda Oya,Siyambalanduwa,4.5,6.0,7.0,2025-11-28 06:00:00,1764289800,0.75,0.72,Normal,,27.8
